,fseqno,timestamp,car_count,model,inf_latency,gpu_util,gpu_power
5240,5240,1737012281,6,yolov8x,0.1457002162933349,99.4,8.785
5241,5241,1737012281,6,yolov8x,0.1550579071044922,99.4,8.785
5242,5242,1737012282,6,yolov8x,0.1168797016143798,99.4,8.785
5243,5243,1737012282,7,yolov8x,0.1770370006561279,99.4,8.785
5244,5244,1737012282,6,yolov8x,0.1806621551513672,99.4,8.785
5245,5245,1737012282,6,yolov8x,0.2388765811920166,99.4,8.785
5246,5246,1737012282,6,yolov8x,0.1874971389770507,99.4,8.785
5247,5247,1737012282,5,yolov8x,0.1397855281829834,99.4,8.785
5248,5248,1737012282,5,yolov8x,0.1265897750854492,99.4,8.785
5249,5249,1737012282,5,yolov8x,0.1525638103485107,99.4,8.785
5250,5250,1737012282,6,yolov8x,0.1538960933685302,99.4,8.785
5251,5251,1737012282,6,yolov8x,0.1506962776184082,99.4,8.785
5252,5252,1737012282,6,yolov8x,0.1434056758880615,99.4,8.785
5253,5253,1737012282,5,yolov8x,0.136582612991333,99.4,8.785
5254,5254,1737012282,6,yolov8x,0.1953098773956298,99.4,8.785
5255,5255,1737012282,6,yolov8x,0.1931638717651367,99.4,8.785
5256,5256,1737012282,5,yolov8x,0.2086148262023925,99.4,8.785
5257,5257,1737012282,6,yolov8x,0.1765575408935547,99.4,8.785
5258,5258,1737012283,5,yolov8x,0.1458384990692138,99.4,8.785
5259,5259,1737012283,5,yolov8x,0.1368885040283203,99.4,8.785
5260,5260,1737012283,5,yolov8x,0.1668293476104736,99.4,8.785
5261,5261,1737012283,5,yolov8x,0.1955728530883789,99.4,8.785
5262,5262,1737012283,6,yolov8x,0.161142349243164,99.4,8.785
5263,5263,1737012283,7,yolov8x,0.1554043292999267,99.4,8.785
5264,5264,1737012283,6,yolov8x,0.139566421508789,99.4,8.785
5265,5265,1737012283,5,yolov8x,0.1829614639282226,99.4,8.785
5266,5266,1737012283,5,yolov8x,0.1189205646514892,99.4,8.785
5267,5267,1737012283,6,yolov8x,0.1262602806091308,99.4,8.785
5268,5268,1737012283,6,yolov8x,0.1379265785217285,99.4,8.785
5269,5269,1737012283,7,yolov8x,0.1163215637207031,99.4,8.785
5270,5270,1737012283,7,yolov8x,0.1830470561981201,99.4,8.785
5271,5271,1737012283,5,yolov8x,0.1937894821166992,99.4,8.785
5272,5272,1737012283,7,yolov8x,0.1740984916687011,99.4,8.785
5273,5273,1737012283,8,yolov8x,0.1948468685150146,99.4,8.785
5274,5274,1737012283,6,yolov8x,0.1884655952453613,99.4,8.785
5275,5275,1737012284,5,yolov8x,0.19081711769104,99.4,8.785
5276,5276,1737012284,5,yolov8x,0.1542708873748779,99.4,8.785
5277,5277,1737012284,5,yolov8x,0.1400935649871826,99.4,8.785
5278,5278,1737012284,6,yolov8x,0.1914141178131103,99.4,8.785
5279,5279,1737012284,7,yolov8x,0.1429574489593505,99.4,8.785
5280,5280,1737012284,7,yolov8x,0.1614577770233154,99.4,8.785
5281,5281,1737012284,7,yolov8x,0.1343719959259033,99.4,8.785
5282,5282,1737012284,4,yolov8x,0.1622200012207031,99.4,8.785
5283,5283,1737012284,7,yolov8x,0.1196563243865966,99.4,8.785
5284,5284,1737012284,7,yolov8x,0.1437947750091552,99.4,8.785
5285,5285,1737012284,8,yolov8x,0.1706423759460449,99.4,8.785
5286,5286,1737012284,8,yolov8x,0.2065076828002929,99.4,8.785
5287,5287,1737012284,8,yolov8x,0.2037713527679443,99.4,8.785
5288,5288,1737012284,8,yolov8x,0.1944165229797363,99.4,8.785
5289,5289,1737012284,7,yolov8x,0.1538643836975097,99.4,8.785
5290,5290,1737012284,8,yolov8x,0.1429033279418945,99.4,8.785
5291,5291,1737012284,7,yolov8x,0.1537809371948242,99.4,8.785
5292,5292,1737012285,5,yolov8x,0.1614010334014892,99.4,8.785
5293,5293,1737012285,5,yolov8x,0.1277122497558593,99.4,8.785
5294,5294,1737012285,7,yolov8x,0.1185007095336914,99.4,8.785
5295,5295,1737012285,7,yolov8x,0.150526762008667,99.4,8.785
5296,5296,1737012285,6,yolov8x,0.1549713611602783,99.4,8.785
5297,5297,1737012285,5,yolov8x,0.1990749835968017,99.4,8.785
5298,5298,1737012285,6,yolov8x,0.1387877464294433,99.4,8.785
5299,5299,1737012285,4,yolov8x,0.1902918815612793,99.4,8.785
5300,5300,1737012285,5,yolov8x,0.1132533550262451,99.4,8.785
5301,5301,1737012285,6,yolov8x,0.159538984298706,99.4,8.785
5302,5302,1737012285,4,yolov8x,0.1195833683013916,99.4,8.785
5303,5303,1737012285,4,yolov8x,0.1696927547454834,99.4,8.785
5304,5304,1737012285,4,yolov8x,0.146669864654541,99.4,8.785
5305,5305,1737012285,5,yolov8x,0.1459078788757324,99.4,8.785
5306,5306,1737012285,4,yolov8x,0.1358575820922851,99.4,8.785
5307,5307,1737012285,5,yolov8x,0.1169891357421875,99.4,8.785
5308,5308,1737012285,5,yolov8x,0.1446013450622558,99.4,8.785
5309,5309,1737012285,5,yolov8x,0.1965134143829345,99.4,8.785
5310,5310,1737012286,4,yolov8x,0.1405656337738037,99.4,8.785
5311,5311,1737012286,5,yolov8x,0.2080469131469726,99.4,8.785
5312,5312,1737012286,4,yolov8x,0.1479294300079345,99.4,8.785
5313,5313,1737012286,4,yolov8x,0.1936450004577636,99.4,8.785
5314,5314,1737012286,3,yolov8x,0.1710925102233886,99.4,8.785
5315,5315,1737012286,3,yolov8x,0.136214017868042,99.4,8.785
5316,5316,1737012286,4,yolov8x,0.1213922500610351,99.4,8.785
5317,5317,1737012286,4,yolov8x,0.1128017902374267,99.4,8.785
5318,5318,1737012286,4,yolov8x,0.1445417404174804,99.4,8.785
5319,5319,1737012286,4,yolov8x,0.1627144813537597,99.4,8.785
5320,5320,1737012286,4,yolov8x,0.1382248401641845,99.4,8.785
5321,5321,1737012286,5,yolov8x,0.1422529220581054,99.4,8.785
5322,5322,1737012286,4,yolov8x,0.1205561161041259,99.4,8.785
5323,5323,1737012286,5,yolov8x,0.1517112255096435,99.4,8.785
5324,5324,1737012286,4,yolov8x,0.1418294906616211,99.4,8.785
5325,5325,1737012286,4,yolov8x,0.1551039218902588,99.4,8.785
5326,5326,1737012286,4,yolov8x,0.1902720928192138,99.4,8.785
5327,5327,1737012286,4,yolov8x,0.1115064620971679,99.4,8.785
5328,5328,1737012287,5,yolov8x,0.2075984477996826,99.4,8.785
5329,5329,1737012287,4,yolov8x,0.1889855861663818,99.4,8.785
5330,5330,1737012287,4,yolov8x,0.1834082603454589,99.4,8.785
5331,5331,1737012287,3,yolov8x,0.1390831470489502,99.4,8.785
5332,5332,1737012287,4,yolov8x,0.1187725067138671,99.4,8.785
5333,5333,1737012287,3,yolov8x,0.206411600112915,99.4,8.785
5334,5334,1737012287,3,yolov8x,0.1330811977386474,99.4,8.785
5335,5335,1737012287,4,yolov8x,0.1615986824035644,99.4,8.785
5336,5336,1737012287,5,yolov8x,0.1418747901916504,99.4,8.785
5337,5337,1737012287,5,yolov8x,0.1611247062683105,99.4,8.785
5338,5338,1737012287,5,yolov8x,0.1951735019683838,99.4,8.785
5339,5339,1737012287,5,yolov8x,0.1339824199676513,99.4,8.785
5340,5340,1737012287,5,yolov8x,0.1841547489166259,99.4,8.785
5341,5341,1737012287,5,yolov8x,0.1382045745849609,99.4,8.785
5342,5342,1737012287,5,yolov8x,0.179419994354248,99.4,8.785
5343,5343,1737012287,5,yolov8x,0.1356782913208007,99.4,8.785
5344,5344,1737012287,5,yolov8x,0.1792562007904052,99.4,8.785
5345,5345,1737012287,5,yolov8x,0.1452407836914062,99.4,8.785
5346,5346,1737012288,5,yolov8x,0.1416914463043213,99.4,8.785
5347,5347,1737012288,3,yolov8x,0.1678335666656494,99.4,8.785
5348,5348,1737012288,3,yolov8x,0.12327241897583,99.4,8.785
5349,5349,1737012288,3,yolov8x,0.1663360595703125,99.4,8.785
5350,5350,1737012288,3,yolov8x,0.1184413433074951,99.4,8.785
5351,5351,1737012288,4,yolov8x,0.1999354362487793,99.4,8.785
5352,5352,1737012288,4,yolov8x,0.2120876312255859,99.4,8.785
5353,5353,1737012288,3,yolov8x,0.1854047775268554,99.4,8.785
5354,5354,1737012288,4,yolov8x,0.1625120639801025,99.4,8.785
5355,5355,1737012288,4,yolov8x,0.1628298759460449,99.4,8.785
5356,5356,1737012288,3,yolov8x,0.1584908962249755,99.4,8.785
5357,5357,1737012288,5,yolov8x,0.1541244983673095,99.4,8.785
5358,5358,1737012288,4,yolov8x,0.1395075321197509,99.4,8.785
5359,5359,1737012288,5,yolov8x,0.1858851909637451,99.4,8.785
5360,5360,1737012288,3,yolov8x,0.1381275653839111,99.4,8.785
5361,5361,1737012288,5,yolov8x,0.1286532878875732,99.4,8.785
5362,5362,1737012288,5,yolov8x,0.1136038303375244,99.4,8.785
5363,5363,1737012289,4,yolov8x,0.1411879062652588,12.3,9.185
5364,5364,1737012289,5,yolov8x,0.1424410343170166,12.3,9.185
5365,5365,1737012289,5,yolov8x,0.1729612350463867,12.3,9.185
5366,5366,1737012289,5,yolov8x,0.1437494754791259,12.3,9.185
5367,5367,1737012289,6,yolov8x,0.1479482650756836,12.3,9.185
5368,5368,1737012289,6,yolov8x,0.1193697452545166,12.3,9.185
5369,5369,1737012289,5,yolov8x,0.1461460590362548,12.3,9.185
5370,5370,1737012289,5,yolov8x,0.1442053318023681,12.3,9.185
5371,5371,1737012289,5,yolov8x,0.1697592735290527,12.3,9.185
5372,5372,1737012289,6,yolov8x,0.1413347721099853,12.3,9.185
5373,5373,1737012289,6,yolov8x,0.1872971057891845,12.3,9.185
5374,5374,1737012289,5,yolov8x,0.1430373191833496,12.3,9.185
5375,5375,1737012289,5,yolov8x,0.1990454196929931,12.3,9.185
5376,5376,1737012289,4,yolov8x,0.1598212718963623,12.3,9.185
5377,5377,1737012289,4,yolov8x,0.186417818069458,12.3,9.185
5378,5378,1737012289,5,yolov8x,0.2029693126678466,12.3,9.185
5379,5379,1737012289,3,yolov8x,0.1717164516448974,12.3,9.185
5380,5380,1737012290,3,yolov8x,0.1641638278961181,12.3,9.185
5381,5381,1737012290,5,yolov8x,0.1529662609100341,12.3,9.185
5382,5382,1737012290,3,yolov8x,0.1703181266784668,12.3,9.185
5383,5383,1737012290,3,yolov8x,0.1204245090484619,12.3,9.185
5384,5384,1737012290,3,yolov8x,0.1586008071899414,12.3,9.185
5385,5385,1737012290,3,yolov8x,0.1382124423980713,12.3,9.185
5386,5386,1737012290,2,yolov8x,0.165562629699707,12.3,9.185
5387,5387,1737012290,2,yolov8x,0.1167554855346679,12.3,9.185
5388,5388,1737012290,2,yolov8x,0.1805288791656494,12.3,9.185
5389,5389,1737012290,2,yolov8x,0.1434922218322754,12.3,9.185
5390,5390,1737012290,4,yolov8x,0.1266000270843505,12.3,9.185
5391,5391,1737012290,4,yolov8x,0.1164052486419677,12.3,9.185
5392,5392,1737012290,4,yolov8x,0.1462757587432861,12.3,9.185
5393,5393,1737012290,3,yolov8x,0.1882684230804443,12.3,9.185
5394,5394,1737012290,4,yolov8x,0.1422271728515625,12.3,9.185
5395,5395,1737012290,3,yolov8x,0.1664257049560547,12.3,9.185
5396,5396,1737012290,5,yolov8x,0.1492624282836914,12.3,9.185
5397,5397,1737012290,5,yolov8x,0.1522793769836425,12.3,9.185
5398,5398,1737012290,5,yolov8x,0.1175630092620849,12.3,9.185
5399,5399,1737012291,5,yolov8x,0.1916851997375488,12.3,9.185
5400,5400,1737012291,5,yolov8x,0.1444182395935058,12.3,9.185
5401,5401,1737012291,5,yolov8x,0.2003271579742431,12.3,9.185
5402,5402,1737012291,6,yolov8x,0.1812682151794433,12.3,9.185
5403,5403,1737012291,4,yolov8x,0.1954545974731445,12.3,9.185
5404,5404,1737012291,5,yolov8x,0.1964623928070068,12.3,9.185
5405,5405,1737012291,6,yolov8x,0.1541426181793213,12.3,9.185
5406,5406,1737012291,5,yolov8x,0.1549868583679199,12.3,9.185
5407,5407,1737012291,6,yolov8x,0.1692762374877929,12.3,9.185
5408,5408,1737012291,5,yolov8x,0.2006716728210449,12.3,9.185
5409,5409,1737012291,5,yolov8x,0.1915757656097412,12.3,9.185
5410,5410,1737012291,6,yolov8x,0.1420948505401611,12.3,9.185
5411,5411,1737012291,4,yolov8x,0.1814103126525879,12.3,9.185
5412,5412,1737012291,4,yolov8x,0.1432681083679199,12.3,9.185
5413,5413,1737012291,5,yolov8x,0.1736607551574707,12.3,9.185
5414,5414,1737012291,7,yolov8x,0.1359210014343261,12.3,9.185
5415,5415,1737012292,6,yolov8x,0.1672418117523193,12.3,9.185
5416,5416,1737012292,6,yolov8x,0.1550540924072265,12.3,9.185
5417,5417,1737012292,6,yolov8x,0.1174342632293701,12.3,9.185
5418,5418,1737012292,6,yolov8x,0.1177663803100586,12.3,9.185
5419,5419,1737012292,7,yolov8x,0.1504826545715332,12.3,9.185
5420,5420,1737012292,6,yolov8x,0.1327545642852783,12.3,9.185
5421,5421,1737012292,6,yolov8x,0.1959908008575439,12.3,9.185
5422,5422,1737012292,8,yolov8x,0.1975560188293457,12.3,9.185
5423,5423,1737012292,6,yolov8x,0.1815512180328369,12.3,9.185
5424,5424,1737012292,7,yolov8x,0.1772027015686035,12.3,9.185
5425,5425,1737012292,7,yolov8x,0.1405344009399414,12.3,9.185
5426,5426,1737012292,5,yolov8x,0.1904876232147216,12.3,9.185
5427,5427,1737012292,5,yolov8x,0.1874177455902099,12.3,9.185
5428,5428,1737012292,5,yolov8x,0.2417459487915039,12.3,9.185
5429,5429,1737012292,6,yolov8x,0.165870189666748,12.3,9.185
5430,5430,1737012292,5,yolov8x,0.1611034870147705,12.3,9.185
5431,5431,1737012292,5,yolov8x,0.1123003959655761,12.3,9.185
5432,5432,1737012293,6,yolov8x,0.1852321624755859,12.3,9.185
5433,5433,1737012293,4,yolov8x,0.1648969650268554,12.3,9.185
5434,5434,1737012293,4,yolov8x,0.1602697372436523,12.3,9.185
5435,5435,1737012293,4,yolov8x,0.1352481842041015,12.3,9.185
5436,5436,1737012293,4,yolov8x,0.1113677024841308,12.3,9.185
5437,5437,1737012293,4,yolov8x,0.1516785621643066,12.3,9.185
5438,5438,1737012293,4,yolov8x,0.1460697650909423,12.3,9.185
5439,5439,1737012293,4,yolov8x,0.130073070526123,12.3,9.185
5440,5440,1737012293,4,yolov8x,0.1601457595825195,12.3,9.185
5441,5441,1737012293,4,yolov8x,0.1409199237823486,12.3,9.185
5442,5442,1737012293,4,yolov8x,0.1423146724700927,12.3,9.185
5443,5443,1737012293,4,yolov8x,0.1648030281066894,12.3,9.185
5444,5444,1737012293,4,yolov8x,0.1890323162078857,12.3,9.185
5445,5445,1737012293,4,yolov8x,0.1419677734375,12.3,9.185
5446,5446,1737012293,4,yolov8x,0.1488120555877685,12.3,9.185
5447,5447,1737012293,5,yolov8x,0.1162371635437011,12.3,9.185
5448,5448,1737012293,4,yolov8x,0.1977801322937011,12.3,9.185
5449,5449,1737012293,5,yolov8x,0.1292777061462402,12.3,9.185
5450,5450,1737012294,5,yolov8x,0.1738195419311523,12.3,9.185
5451,5451,1737012294,5,yolov8x,0.1178779602050781,12.3,9.185
5452,5452,1737012294,5,yolov8x,0.1712749004364013,12.3,9.185
5453,5453,1737012294,5,yolov8x,0.1163735389709472,12.3,9.185
5454,5454,1737012294,5,yolov8x,0.1861622333526611,12.3,9.185
5455,5455,1737012294,5,yolov8x,0.170356273651123,12.3,9.185
5456,5456,1737012294,5,yolov8x,0.16554856300354,12.3,9.185
5457,5457,1737012294,5,yolov8x,0.1619734764099121,12.3,9.185
5458,5458,1737012294,6,yolov8x,0.1578412055969238,12.3,9.185
5459,5459,1737012294,5,yolov8x,0.1609652042388916,12.3,9.185
5460,5460,1737012294,5,yolov8x,0.1129999160766601,12.3,9.185
5461,5461,1737012294,5,yolov8x,0.1572175025939941,12.3,9.185
5462,5462,1737012294,5,yolov8x,0.148576021194458,12.3,9.185
5463,5463,1737012294,5,yolov8x,0.1800334453582763,12.3,9.185
5464,5464,1737012294,5,yolov8x,0.1612322330474853,12.3,9.185
5465,5465,1737012294,4,yolov8x,0.2032339572906494,12.3,9.185
5466,5466,1737012294,4,yolov8x,0.166907787322998,12.3,9.185
5467,5467,1737012295,4,yolov8x,0.1550500392913818,12.3,9.185
5468,5468,1737012295,4,yolov8x,0.114142894744873,12.3,9.185
5469,5469,1737012295,4,yolov8x,0.1625170707702636,12.3,9.185
5470,5470,1737012295,4,yolov8x,0.1491117477416992,12.3,9.185
5471,5471,1737012295,4,yolov8x,0.1680598258972168,12.3,9.185
5472,5472,1737012295,4,yolov8x,0.1494741439819336,12.3,9.185
5473,5473,1737012295,4,yolov8x,0.1566336154937744,12.3,9.185
5474,5474,1737012295,4,yolov8x,0.1343402862548828,12.3,9.185
5475,5475,1737012295,4,yolov8x,0.1323175430297851,12.3,9.185
5476,5476,1737012295,3,yolov8x,0.1387460231781005,12.3,9.185
5477,5477,1737012295,3,yolov8x,0.1448526382446289,12.3,9.185
5478,5478,1737012295,3,yolov8x,0.1587791442871093,12.3,9.185
5479,5479,1737012295,4,yolov8x,0.1185464859008789,12.3,9.185
5480,5480,1737012295,4,yolov8x,0.1767048835754394,12.3,9.185
5481,5481,1737012295,4,yolov8x,0.1443583965301513,12.3,9.185
5482,5482,1737012295,3,yolov8x,0.1387209892272949,12.3,9.185
5483,5483,1737012295,4,yolov8x,0.1405253410339355,12.3,9.185
5484,5484,1737012295,3,yolov8x,0.1717514991760254,12.3,9.185
5485,5485,1737012295,3,yolov8x,0.1346566677093505,12.3,9.185
5486,5486,1737012296,3,yolov8x,0.1455569267272949,12.3,9.185
5487,5487,1737012296,3,yolov8x,0.1669270992279052,12.3,9.185
5488,5488,1737012296,3,yolov8x,0.1682479381561279,12.3,9.185
5489,5489,1737012296,3,yolov8x,0.177243947982788,12.3,9.185
5490,5490,1737012296,3,yolov8x,0.1131269931793212,12.3,9.185
5491,5491,1737012296,10,yolov8x,0.1595783233642578,12.3,9.185
5492,5492,1737012296,9,yolov8x,0.2027723789215088,12.3,9.185
5493,5493,1737012296,9,yolov8x,0.1748561859130859,12.3,9.185
5494,5494,1737012296,9,yolov8x,0.2348339557647705,12.3,9.185
5495,5495,1737012296,9,yolov8x,0.2118701934814453,12.3,9.185
5496,5496,1737012296,9,yolov8x,0.2028877735137939,12.3,9.185
5497,5497,1737012296,10,yolov8x,0.2022151947021484,12.3,9.185
5498,5498,1737012296,9,yolov8x,0.210097074508667,12.3,9.185
5499,5499,1737012296,9,yolov8x,0.2089722156524658,12.3,9.185
5500,5500,1737012296,10,yolov8x,0.1511170864105224,12.3,9.185
5501,5501,1737012297,10,yolov8x,0.1652536392211914,12.3,9.185
5502,5502,1737012297,7,yolov8x,0.1672172546386718,12.3,9.185
5503,5503,1737012297,9,yolov8x,0.22434663772583,12.3,9.185
5504,5504,1737012297,8,yolov8x,0.2228939533233642,12.3,9.185
5505,5505,1737012297,8,yolov8x,0.218240737915039,12.3,9.185
5506,5506,1737012297,9,yolov8x,0.2157702445983886,12.3,9.185
5507,5507,1737012297,8,yolov8x,0.165593147277832,12.3,9.185
5508,5508,1737012297,7,yolov8x,0.1425724029541015,12.3,9.185
5509,5509,1737012297,8,yolov8x,0.1464509963989257,12.3,9.185
5510,5510,1737012297,8,yolov8x,0.1904714107513427,12.3,9.185
5511,5511,1737012297,7,yolov8x,0.2042958736419677,12.3,9.185
5512,5512,1737012297,8,yolov8x,0.1583383083343505,12.3,9.185
5513,5513,1737012297,7,yolov8x,0.1907958984375,12.3,9.185
5514,5514,1737012297,7,yolov8x,0.1405427455902099,12.3,9.185
5515,5515,1737012297,7,yolov8x,0.1997835636138916,12.3,9.185
5516,5516,1737012298,7,yolov8x,0.129188060760498,12.3,9.185
5517,5517,1737012298,7,yolov8x,0.1828665733337402,12.3,9.185
5518,5518,1737012298,7,yolov8x,0.1726815700531005,12.3,9.185
5519,5519,1737012298,7,yolov8x,0.2061765193939209,12.3,9.185
5520,5520,1737012298,6,yolov8x,0.200963020324707,12.3,9.185
5521,5521,1737012298,6,yolov8x,0.2027788162231445,12.3,9.185
5522,5522,1737012298,6,yolov8x,0.1633660793304443,12.3,9.185
5523,5523,1737012298,9,yolov8x,0.1680121421813964,12.3,9.185
5524,5524,1737012298,6,yolov8x,0.1726889610290527,12.3,9.185
5525,5525,1737012298,4,yolov8x,0.210270881652832,12.3,9.185
5526,5526,1737012298,5,yolov8x,0.1495459079742431,12.3,9.185
5527,5527,1737012298,6,yolov8x,0.1783721446990966,12.3,9.185
5528,5528,1737012298,5,yolov8x,0.1814374923706054,12.3,9.185
5529,5529,1737012298,5,yolov8x,0.1928503513336181,12.3,9.185
5530,5530,1737012298,6,yolov8x,0.1620001792907714,12.3,9.185
5531,5531,1737012298,6,yolov8x,0.1629133224487304,12.3,9.185
5532,5532,1737012299,8,yolov8x,0.1624042987823486,99.4,8.785
5533,5533,1737012299,7,yolov8x,0.1939578056335449,99.4,8.785
5534,5534,1737012299,7,yolov8x,0.1529033184051513,99.4,8.785
5535,5535,1737012299,7,yolov8x,0.2097101211547851,99.4,8.785
5536,5536,1737012299,8,yolov8x,0.1289334297180175,99.4,8.785
5537,5537,1737012299,7,yolov8x,0.1562366485595703,99.4,8.785
5538,5538,1737012299,5,yolov8x,0.1435284614562988,99.4,8.785
5539,5539,1737012299,7,yolov8x,0.1553988456726074,99.4,8.785
5540,5540,1737012299,7,yolov8x,0.1644647121429443,99.4,8.785
5541,5541,1737012299,6,yolov8x,0.1583516597747802,99.4,8.785
5542,5542,1737012299,7,yolov8x,0.194653034210205,99.4,8.785
5543,5543,1737012299,7,yolov8x,0.1858305931091308,99.4,8.785
5544,5544,1737012299,7,yolov8x,0.1586427688598632,99.4,8.785
5545,5545,1737012299,8,yolov8x,0.1666102409362793,99.4,8.785
5546,5546,1737012299,7,yolov8x,0.1190080642700195,99.4,8.785
5547,5547,1737012299,7,yolov8x,0.1473495960235595,99.4,8.785
5548,5548,1737012299,5,yolov8x,0.1163570880889892,99.4,8.785
5549,5549,1737012299,3,yolov8x,0.1349139213562011,99.4,8.785
5550,5550,1737012300,4,yolov8x,0.1463873386383056,99.4,8.785
5551,5551,1737012300,4,yolov8x,0.1615746021270752,99.4,8.785
5552,5552,1737012300,5,yolov8x,0.1602332592010498,99.4,8.785
5553,5553,1737012300,6,yolov8x,0.1916174888610839,99.4,8.785
5554,5554,1737012300,6,yolov8x,0.155081033706665,99.4,8.785
5555,5555,1737012300,4,yolov8x,0.1687331199645996,99.4,8.785
5556,5556,1737012300,4,yolov8x,0.1201188564300537,99.4,8.785
5557,5557,1737012300,6,yolov8x,0.1696128845214843,99.4,8.785
5558,5558,1737012300,6,yolov8x,0.1639575958251953,99.4,8.785
5559,5559,1737012300,5,yolov8x,0.1667959690093994,99.4,8.785
5560,5560,1737012300,5,yolov8x,0.1683430671691894,99.4,8.785
5561,5561,1737012300,6,yolov8x,0.159916877746582,99.4,8.785
5562,5562,1737012300,8,yolov8x,0.2140493392944336,99.4,8.785
5563,5563,1737012300,5,yolov8x,0.2258822917938232,99.4,8.785
5564,5564,1737012300,7,yolov8x,0.194368839263916,99.4,8.785
5565,5565,1737012300,6,yolov8x,0.1730067729949951,99.4,8.785
5566,5566,1737012301,5,yolov8x,0.1805505752563476,99.4,8.785
5567,5567,1737012301,7,yolov8x,0.1760733127593994,99.4,8.785
5568,5568,1737012301,6,yolov8x,0.20377779006958,99.4,8.785
5569,5569,1737012301,5,yolov8x,0.1943659782409668,99.4,8.785
5570,5570,1737012301,6,yolov8x,0.1485025882720947,99.4,8.785
5571,5571,1737012301,6,yolov8x,0.1569499969482422,99.4,8.785
5572,5572,1737012301,7,yolov8x,0.1559443473815918,99.4,8.785
5573,5573,1737012301,7,yolov8x,0.1596043109893798,99.4,8.785
5574,5574,1737012301,4,yolov8x,0.1311314105987548,99.4,8.785
5575,5575,1737012301,4,yolov8x,0.1126432418823242,99.4,8.785
5576,5576,1737012301,3,yolov8x,0.1530244350433349,99.4,8.785
5577,5577,1737012301,3,yolov8x,0.1551892757415771,99.4,8.785
5578,5578,1737012301,2,yolov8x,0.136132001876831,99.4,8.785
5579,5579,1737012301,3,yolov8x,0.1357765197753906,99.4,8.785
5580,5580,1737012301,3,yolov8x,0.1724414825439453,99.4,8.785
5581,5581,1737012301,2,yolov8x,0.1641476154327392,99.4,8.785
5582,5582,1737012302,2,yolov8x,0.2256622314453125,99.4,8.785
5583,5583,1737012302,1,yolov8x,0.1319136619567871,99.4,8.785
5584,5584,1737012302,1,yolov8x,0.1285147666931152,99.4,8.785
5585,5585,1737012302,2,yolov8x,0.1072044372558593,99.4,8.785
5586,5586,1737012302,3,yolov8x,0.1807837486267089,99.4,8.785
5587,5587,1737012302,3,yolov8x,0.1147634983062744,99.4,8.785
5588,5588,1737012302,2,yolov8x,0.1901156902313232,99.4,8.785
5589,5589,1737012302,2,yolov8x,0.1366710662841797,99.4,8.785
